date,year,cumdoy,yday,dowy
2015-01-06,2015,365,6,98
2015-01-07,2015,365,7,99
2015-01-08,2015,365,8,100
2015-01-09,2015,365,9,101
2015-01-10,2015,365,10,102
2015-01-11,2015,365,11,103
2015-01-12,2015,365,12,104
2015-01-13,2015,365,13,105
2015-01-14,2015,365,14,106
2015-01-15,2015,365,15,107
2015-01-16,2015,365,16,108
2015-01-17,2015,365,17,109
2015-01-18,2015,365,18,110
2015-01-19,2015,365,19,111
2015-01-20,2015,365,20,112
2015-01-21,2015,365,21,113
2015-01-22,2015,365,22,114
2015-01-23,2015,365,23,115
2015-01-24,2015,365,24,116
2015-01-25,2015,365,25,117
2015-01-26,2015,365,26,118
2015-01-27,2015,365,27,119
2015-01-28,2015,365,28,120
2015-01-29,2015,365,29,121
2015-01-30,2015,365,30,122
2015-01-31,2015,365,31,123
2015-02-01,2015,365,32,124
2015-02-02,2015,365,33,125
2015-02-03,2015,365,34,126
2015-02-04,2015,365,35,127
2015-02-05,2015,365,36,128
2015-02-06,2015,365,37,129
2015-02-07,2015,365,38,130
2015-02-08,2015,365,39,131
2015-02-09,2015,365,40,132
2015-02-10,2015,365,41,133
2015-02-11,2015,365,42,134
2015-02-12,2015,365,43,135
2015-02-13,2015,365,44,136
2015-02-14,2015,365,45,137
2015-02-15,2015,365,46,138
2015-02-16,2015,365,47,139
2015-02-17,2015,365,48,140
2015-02-18,2015,365,49,141
2015-02-19,2015,365,50,142
2015-02-20,2015,365,51,143
2015-02-21,2015,365,52,144
2015-02-22,2015,365,53,145
2015-02-23,2015,365,54,146
2015-02-24,2015,365,55,147
2015-02-25,2015,365,56,148
2015-02-26,2015,365,57,149
2015-02-27,2015,365,58,150
2015-02-28,2015,365,59,151
2015-03-01,2015,365,60,152
2015-03-02,2015,365,61,153
2015-03-03,2015,365,62,154
2015-03-04,2015,365,63,155
2015-03-05,2015,365,64,156
2015-03-06,2015,365,65,157
2015-03-07,2015,365,66,158
2015-03-08,2015,365,67,159
2015-03-09,2015,365,68,160
2015-03-10,2015,365,69,161
2015-03-11,2015,365,70,162
2015-03-12,2015,365,71,163
2015-03-13,2015,365,72,164
2015-03-14,2015,365,73,165
2015-03-15,2015,365,74,166
2015-03-16,2015,365,75,167
2015-03-17,2015,365,76,168
2015-03-18,2015,365,77,169
2015-03-19,2015,365,78,170
2015-03-20,2015,365,79,171
2015-03-21,2015,365,80,172
2015-03-22,2015,365,81,173
2015-03-23,2015,365,82,174
2015-03-24,2015,365,83,175
2015-03-25,2015,365,84,176
2015-03-26,2015,365,85,177
2015-03-27,2015,365,86,178
2015-03-28,2015,365,87,179
2015-03-29,2015,365,88,180
2015-03-30,2015,365,89,181
2015-03-31,2015,365,90,182
2015-04-01,2015,365,91,183
2015-04-02,2015,365,92,184
2015-04-03,2015,365,93,185
2015-04-04,2015,365,94,186
2015-04-05,2015,365,95,187
2015-04-06,2015,365,96,188
2015-04-07,2015,365,97,189
2015-04-08,2015,365,98,190
2015-04-09,2015,365,99,191
2015-04-10,2015,365,100,192
2015-04-11,2015,365,101,193
2015-04-12,2015,365,102,194
2015-04-13,2015,365,103,195
2015-04-14,2015,365,104,196
2015-04-15,2015,365,105,197
2015-04-16,2015,365,106,198
2015-04-17,2015,365,107,199
2015-04-18,2015,365,108,200
2015-04-19,2015,365,109,201
2015-04-20,2015,365,110,202
2015-04-21,2015,365,111,203
2015-04-22,2015,365,112,204
2015-04-23,2015,365,113,205
2015-04-24,2015,365,114,206
2015-04-25,2015,365,115,207
2015-04-26,2015,365,116,208
2015-04-27,2015,365,117,209
2015-04-28,2015,365,118,210
2015-04-29,2015,365,119,211
2015-04-30,2015,365,120,212
2015-05-01,2015,365,121,213
2015-05-02,2015,365,122,214
2015-05-03,2015,365,123,215
2015-05-04,2015,365,124,216
2015-05-05,2015,365,125,217
2015-05-06,2015,365,126,218
2015-05-07,2015,365,127,219
2015-05-08,2015,365,128,220
2015-05-09,2015,365,129,221
2015-05-10,2015,365,130,222
2015-05-11,2015,365,131,223
2015-05-12,2015,365,132,224
2015-05-13,2015,365,133,225
2015-05-14,2015,365,134,226
2015-05-15,2015,365,135,227
2015-05-16,2015,365,136,228
2015-05-17,2015,365,137,229
2015-05-18,2015,365,138,230
2015-05-19,2015,365,139,231
2015-05-20,2015,365,140,232
2015-05-21,2015,365,141,233
2015-05-22,2015,365,142,234
2015-05-23,2015,365,143,235
2015-05-24,2015,365,144,236
2015-05-25,2015,365,145,237
2015-05-26,2015,365,146,238
2015-05-27,2015,365,147,239
2015-05-28,2015,365,148,240
2015-05-29,2015,365,149,241
2015-05-30,2015,365,150,242
2015-05-31,2015,365,151,243
2015-06-01,2015,365,152,244
2015-06-02,2015,365,153,245
2015-06-03,2015,365,154,246
2015-06-04,2015,365,155,247
2015-06-05,2015,365,156,248
2015-06-06,2015,365,157,249
2015-06-07,2015,365,158,250
2015-06-08,2015,365,159,251
2015-06-09,2015,365,160,252
2015-06-10,2015,365,161,253
2015-06-11,2015,365,162,254
2015-06-12,2015,365,163,255
2015-06-13,2015,365,164,256
2015-06-14,2015,365,165,257
2015-06-15,2015,365,166,258
2015-06-16,2015,365,167,259
2015-06-17,2015,365,168,260
2015-06-18,2015,365,169,261
2015-06-19,2015,365,170,262
2015-06-20,2015,365,171,263
2015-06-21,2015,365,172,264
2015-06-22,2015,365,173,265
2015-06-23,2015,365,174,266
2015-06-24,2015,365,175,267
2015-06-25,2015,365,176,268
2015-06-26,2015,365,177,269
2015-06-27,2015,365,178,270
2015-06-28,2015,365,179,271
2015-06-29,2015,365,180,272
2015-06-30,2015,365,181,273
2015-07-01,2015,365,182,274
2015-07-02,2015,365,183,275
2015-07-03,2015,365,184,276
2015-07-04,2015,365,185,277
2015-07-05,2015,365,186,278
2015-07-06,2015,365,187,279
2015-07-07,2015,365,188,280
2015-07-08,2015,365,189,281
2015-07-09,2015,365,190,282
2015-07-10,2015,365,191,283
2015-07-11,2015,365,192,284
2015-07-12,2015,365,193,285
2015-07-13,2015,365,194,286
2015-07-14,2015,365,195,287
2015-07-15,2015,365,196,288
2015-07-16,2015,365,197,289
2015-07-17,2015,365,198,290
2015-07-18,2015,365,199,291
2015-07-19,2015,365,200,292
2015-07-20,2015,365,201,293
2015-07-21,2015,365,202,294
2015-07-22,2015,365,203,295
2015-07-23,2015,365,204,296
2015-07-24,2015,365,205,297
2015-07-25,2015,365,206,298
2015-07-26,2015,365,207,299
2015-07-27,2015,365,208,300
2015-07-28,2015,365,209,301
2015-07-29,2015,365,210,302
2015-07-30,2015,365,211,303
2015-07-31,2015,365,212,304
2015-08-01,2015,365,213,305
2015-08-02,2015,365,214,306
2015-08-03,2015,365,215,307
2015-08-04,2015,365,216,308
2015-08-05,2015,365,217,309
2015-08-06,2015,365,218,310
2015-08-07,2015,365,219,311
2015-08-08,2015,365,220,312
2015-08-09,2015,365,221,313
2015-08-10,2015,365,222,314
2015-08-11,2015,365,223,315
2015-08-12,2015,365,224,316
2015-08-13,2015,365,225,317
2015-08-14,2015,365,226,318
2015-08-15,2015,365,227,319
2015-08-16,2015,365,228,320
2015-08-17,2015,365,229,321
2015-08-18,2015,365,230,322
2015-08-19,2015,365,231,323
2015-08-20,2015,365,232,324
2015-08-21,2015,365,233,325
2015-08-22,2015,365,234,326
2015-08-23,2015,365,235,327
2015-08-24,2015,365,236,328
2015-08-25,2015,365,237,329
2015-08-26,2015,365,238,330
2015-08-27,2015,365,239,331
2015-08-28,2015,365,240,332
2015-08-29,2015,365,241,333
2015-08-30,2015,365,242,334
2015-08-31,2015,365,243,335
2015-09-01,2015,365,244,336
2015-09-02,2015,365,245,337
2015-09-03,2015,365,246,338
2015-09-04,2015,365,247,339
2015-09-05,2015,365,248,340
2015-09-06,2015,365,249,341
2015-09-07,2015,365,250,342
2015-09-08,2015,365,251,343
2015-09-09,2015,365,252,344
2015-09-10,2015,365,253,345
2015-09-11,2015,365,254,346
2015-09-12,2015,365,255,347
2015-09-13,2015,365,256,348
2015-09-14,2015,365,257,349
2015-09-15,2015,365,258,350
2015-09-16,2015,365,259,351
2015-09-17,2015,365,260,352
2015-09-18,2015,365,261,353
2015-09-19,2015,365,262,354
2015-09-20,2015,365,263,355
2015-09-21,2015,365,264,356
2015-09-22,2015,365,265,357
2015-09-23,2015,365,266,358
2015-09-24,2015,365,267,359
2015-09-25,2015,365,268,360
2015-09-26,2015,365,269,361
2015-09-27,2015,365,270,362
2015-09-28,2015,365,271,363
2015-09-29,2015,365,272,364
2015-09-30,2015,365,273,365
2015-10-01,2015,365,274,1
2015-10-02,2015,365,275,2
2015-10-03,2015,365,276,3
2015-10-04,2015,365,277,4
2015-10-05,2015,365,278,5
2015-10-06,2015,365,279,6
2015-10-07,2015,365,280,7
2015-10-08,2015,365,281,8
2015-10-09,2015,365,282,9
2015-10-10,2015,365,283,10
2015-10-11,2015,365,284,11
2015-10-12,2015,365,285,12
2015-10-13,2015,365,286,13
2015-10-14,2015,365,287,14
2015-10-15,2015,365,288,15
2015-10-16,2015,365,289,16
2015-10-17,2015,365,290,17
2015-10-18,2015,365,291,18
2015-10-19,2015,365,292,19
2015-10-20,2015,365,293,20
2015-10-21,2015,365,294,21
2015-10-22,2015,365,295,22
2015-10-23,2015,365,296,23
2015-10-24,2015,365,297,24
2015-10-25,2015,365,298,25
2015-10-26,2015,365,299,26
2015-10-27,2015,365,300,27
2015-10-28,2015,365,301,28
2015-10-29,2015,365,302,29
2015-10-30,2015,365,303,30
2015-10-31,2015,365,304,31
2015-11-01,2015,365,305,32
2015-11-02,2015,365,306,33
2015-11-03,2015,365,307,34
2015-11-04,2015,365,308,35
2015-11-05,2015,365,309,36
2015-11-06,2015,365,310,37
2015-11-07,2015,365,311,38
2015-11-08,2015,365,312,39
2015-11-09,2015,365,313,40
2015-11-10,2015,365,314,41
2015-11-11,2015,365,315,42
2015-11-12,2015,365,316,43
2015-11-13,2015,365,317,44
2015-11-14,2015,365,318,45
2015-11-15,2015,365,319,46
2015-11-16,2015,365,320,47
2015-11-17,2015,365,321,48
2015-11-18,2015,365,322,49
2015-11-19,2015,365,323,50
2015-11-20,2015,365,324,51
2015-11-21,2015,365,325,52
2015-11-22,2015,365,326,53
2015-11-23,2015,365,327,54
2015-11-24,2015,365,328,55
2015-11-25,2015,365,329,56
2015-11-26,2015,365,330,57
2015-11-27,2015,365,331,58
2015-11-28,2015,365,332,59
2015-11-29,2015,365,333,60
2015-11-30,2015,365,334,61
2015-12-01,2015,365,335,62
2015-12-02,2015,365,336,63
2015-12-03,2015,365,337,64
2015-12-04,2015,365,338,65
2015-12-05,2015,365,339,66
2015-12-06,2015,365,340,67
2015-12-07,2015,365,341,68
2015-12-08,2015,365,342,69
2015-12-09,2015,365,343,70
2015-12-10,2015,365,344,71
2015-12-11,2015,365,345,72
2015-12-12,2015,365,346,73
2015-12-13,2015,365,347,74
2015-12-14,2015,365,348,75
2015-12-15,2015,365,349,76
2015-12-16,2015,365,350,77
2015-12-17,2015,365,351,78
2015-12-18,2015,365,352,79
2015-12-19,2015,365,353,80
2015-12-20,2015,365,354,81
2015-12-21,2015,365,355,82
2015-12-22,2015,365,356,83
2015-12-23,2015,365,357,84
2015-12-24,2015,365,358,85
2015-12-25,2015,365,359,86
2015-12-26,2015,365,360,87
2015-12-27,2015,365,361,88
2015-12-28,2015,365,362,89
2015-12-29,2015,365,363,90
2015-12-30,2015,365,364,91
2015-12-31,2015,365,365,92
2016-01-01,2016,366,1,93
2016-01-02,2016,366,2,94
2016-01-03,2016,366,3,95
2016-01-04,2016,366,4,96
2016-01-05,2016,366,5,97
2016-01-06,2016,366,6,98
2016-01-07,2016,366,7,99
2016-01-08,2016,366,8,100
2016-01-09,2016,366,9,101
2016-01-10,2016,366,10,102
2016-01-11,2016,366,11,103
2016-01-12,2016,366,12,104
2016-01-13,2016,366,13,105
2016-01-14,2016,366,14,106
2016-01-15,2016,366,15,107
2016-01-16,2016,366,16,108
2016-01-17,2016,366,17,109
2016-01-18,2016,366,18,110
2016-01-19,2016,366,19,111
2016-01-20,2016,366,20,112
2016-01-21,2016,366,21,113
2016-01-22,2016,366,22,114
2016-01-23,2016,366,23,115
2016-01-24,2016,366,24,116
2016-01-25,2016,366,25,117
2016-01-26,2016,366,26,118
2016-01-27,2016,366,27,119
2016-01-28,2016,366,28,120
2016-01-29,2016,366,29,121
2016-01-30,2016,366,30,122
2016-01-31,2016,366,31,123
2016-02-01,2016,366,32,124
2016-02-02,2016,366,33,125
2016-02-03,2016,366,34,126
2016-02-04,2016,366,35,127
2016-02-05,2016,366,36,128
2016-02-06,2016,366,37,129
2016-02-07,2016,366,38,130
2016-02-08,2016,366,39,131
2016-02-09,2016,366,40,132
2016-02-10,2016,366,41,133
2016-02-11,2016,366,42,134
2016-02-12,2016,366,43,135
2016-02-13,2016,366,44,136
2016-02-14,2016,366,45,137
2016-02-15,2016,366,46,138
2016-02-16,2016,366,47,139
2016-02-17,2016,366,48,140
2016-02-18,2016,366,49,141
2016-02-19,2016,366,50,142
2016-02-20,2016,366,51,143
2016-02-21,2016,366,52,144
2016-02-22,2016,366,53,145
2016-02-23,2016,366,54,146
2016-02-24,2016,366,55,147
2016-02-25,2016,366,56,148
2016-02-26,2016,366,57,149
2016-02-27,2016,366,58,150
2016-02-28,2016,366,59,151
2016-02-29,2016,366,60,152
2016-03-01,2016,366,61,153
2016-03-02,2016,366,62,154
2016-03-03,2016,366,63,155
2016-03-04,2016,366,64,156
2016-03-05,2016,366,65,157
2016-03-06,2016,366,66,158
2016-03-07,2016,366,67,159
2016-03-08,2016,366,68,160
2016-03-09,2016,366,69,161
2016-03-10,2016,366,70,162
2016-03-11,2016,366,71,163
2016-03-12,2016,366,72,164
2016-03-13,2016,366,73,165
2016-03-14,2016,366,74,166
2016-03-15,2016,366,75,167
2016-03-16,2016,366,76,168
2016-03-17,2016,366,77,169
2016-03-18,2016,366,78,170
2016-03-19,2016,366,79,171
2016-03-20,2016,366,80,172
2016-03-21,2016,366,81,173
2016-03-22,2016,366,82,174
2016-03-23,2016,366,83,175
2016-03-24,2016,366,84,176
2016-03-25,2016,366,85,177
2016-03-26,2016,366,86,178
2016-03-27,2016,366,87,179
2016-03-28,2016,366,88,180
2016-03-29,2016,366,89,181
2016-03-30,2016,366,90,182
2016-03-31,2016,366,91,183
2016-04-01,2016,366,92,184
2016-04-02,2016,366,93,185
2016-04-03,2016,366,94,186
2016-04-04,2016,366,95,187
2016-04-05,2016,366,96,188
2016-04-06,2016,366,97,189
2016-04-07,2016,366,98,190
2016-04-08,2016,366,99,191
2016-04-09,2016,366,100,192
2016-04-10,2016,366,101,193
2016-04-11,2016,366,102,194
2016-04-12,2016,366,103,195
2016-04-13,2016,366,104,196
2016-04-14,2016,366,105,197
2016-04-15,2016,366,106,198
2016-04-16,2016,366,107,199
2016-04-17,2016,366,108,200
2016-04-18,2016,366,109,201
2016-04-19,2016,366,110,202
2016-04-20,2016,366,111,203
2016-04-21,2016,366,112,204
2016-04-22,2016,366,113,205
2016-04-23,2016,366,114,206
2016-04-24,2016,366,115,207
2016-04-25,2016,366,116,208
2016-04-26,2016,366,117,209
2016-04-27,2016,366,118,210
2016-04-28,2016,366,119,211
2016-04-29,2016,366,120,212
2016-04-30,2016,366,121,213
2016-05-01,2016,366,122,214
2016-05-02,2016,366,123,215
2016-05-03,2016,366,124,216
2016-05-04,2016,366,125,217
2016-05-05,2016,366,126,218
2016-05-06,2016,366,127,219
2016-05-07,2016,366,128,220
2016-05-08,2016,366,129,221
2016-05-09,2016,366,130,222
2016-05-10,2016,366,131,223
2016-05-11,2016,366,132,224
2016-05-12,2016,366,133,225
2016-05-13,2016,366,134,226
2016-05-14,2016,366,135,227
2016-05-15,2016,366,136,228
2016-05-16,2016,366,137,229
2016-05-17,2016,366,138,230
2016-05-18,2016,366,139,231
2016-05-19,2016,366,140,232
2016-05-20,2016,366,141,233
2016-05-21,2016,366,142,234
2016-05-22,2016,366,143,235
2016-05-23,2016,366,144,236
2016-05-24,2016,366,145,237
2016-05-25,2016,366,146,238
2016-05-26,2016,366,147,239
2016-05-27,2016,366,148,240
2016-05-28,2016,366,149,241
2016-05-29,2016,366,150,242
2016-05-30,2016,366,151,243
2016-05-31,2016,366,152,244
2016-06-01,2016,366,153,245
2016-06-02,2016,366,154,246
2016-06-03,2016,366,155,247
2016-06-04,2016,366,156,248
2016-06-05,2016,366,157,249
2016-06-06,2016,366,158,250
2016-06-07,2016,366,159,251
2016-06-08,2016,366,160,252
2016-06-09,2016,366,161,253
2016-06-10,2016,366,162,254
2016-06-11,2016,366,163,255
2016-06-12,2016,366,164,256
2016-06-13,2016,366,165,257
2016-06-14,2016,366,166,258
2016-06-15,2016,366,167,259
2016-06-16,2016,366,168,260
2016-06-17,2016,366,169,261
2016-06-18,2016,366,170,262
2016-06-19,2016,366,171,263
2016-06-20,2016,366,172,264
2016-06-21,2016,366,173,265
2016-06-22,2016,366,174,266
2016-06-23,2016,366,175,267
2016-06-24,2016,366,176,268
2016-06-25,2016,366,177,269
2016-06-26,2016,366,178,270
2016-06-27,2016,366,179,271
2016-06-28,2016,366,180,272
2016-06-29,2016,366,181,273
2016-06-30,2016,366,182,274
2016-07-01,2016,366,183,275
2016-07-02,2016,366,184,276
2016-07-03,2016,366,185,277
2016-07-04,2016,366,186,278
2016-07-05,2016,366,187,279
2016-07-06,2016,366,188,280
2016-07-07,2016,366,189,281
2016-07-08,2016,366,190,282
2016-07-09,2016,366,191,283
2016-07-10,2016,366,192,284
2016-07-11,2016,366,193,285
2016-07-12,2016,366,194,286
2016-07-13,2016,366,195,287
2016-07-14,2016,366,196,288
2016-07-15,2016,366,197,289
2016-07-16,2016,366,198,290
2016-07-17,2016,366,199,291
2016-07-18,2016,366,200,292
2016-07-19,2016,366,201,293
2016-07-20,2016,366,202,294
2016-07-21,2016,366,203,295
2016-07-22,2016,366,204,296
2016-07-23,2016,366,205,297
2016-07-24,2016,366,206,298
2016-07-25,2016,366,207,299
2016-07-26,2016,366,208,300
2016-07-27,2016,366,209,301
2016-07-28,2016,366,210,302
2016-07-29,2016,366,211,303
2016-07-30,2016,366,212,304
2016-07-31,2016,366,213,305
2016-08-01,2016,366,214,306
2016-08-02,2016,366,215,307
2016-08-03,2016,366,216,308
2016-08-04,2016,366,217,309
2016-08-05,2016,366,218,310
2016-08-06,2016,366,219,311
2016-08-07,2016,366,220,312
2016-08-08,2016,366,221,313
2016-08-09,2016,366,222,314
2016-08-10,2016,366,223,315
2016-08-11,2016,366,224,316
2016-08-12,2016,366,225,317
2016-08-13,2016,366,226,318
2016-08-14,2016,366,227,319
2016-08-15,2016,366,228,320
2016-08-16,2016,366,229,321
2016-08-17,2016,366,230,322
2016-08-18,2016,366,231,323
2016-08-19,2016,366,232,324
2016-08-20,2016,366,233,325
2016-08-21,2016,366,234,326
2016-08-22,2016,366,235,327
2016-08-23,2016,366,236,328
2016-08-24,2016,366,237,329
2016-08-25,2016,366,238,330
2016-08-26,2016,366,239,331
2016-08-27,2016,366,240,332
2016-08-28,2016,366,241,333
2016-08-29,2016,366,242,334
2016-08-30,2016,366,243,335
2016-08-31,2016,366,244,336
2016-09-01,2016,366,245,337
2016-09-02,2016,366,246,338
2016-09-03,2016,366,247,339
2016-09-04,2016,366,248,340
2016-09-05,2016,366,249,341
2016-09-06,2016,366,250,342
2016-09-07,2016,366,251,343
2016-09-08,2016,366,252,344
2016-09-09,2016,366,253,345
2016-09-10,2016,366,254,346
2016-09-11,2016,366,255,347
2016-09-12,2016,366,256,348
2016-09-13,2016,366,257,349
2016-09-14,2016,366,258,350
2016-09-15,2016,366,259,351
2016-09-16,2016,366,260,352
2016-09-17,2016,366,261,353
2016-09-18,2016,366,262,354
2016-09-19,2016,366,263,355
2016-09-20,2016,366,264,356
2016-09-21,2016,366,265,357
2016-09-22,2016,366,266,358
2016-09-23,2016,366,267,359
2016-09-24,2016,366,268,360
2016-09-25,2016,366,269,361
2016-09-26,2016,366,270,362
2016-09-27,2016,366,271,363
2016-09-28,2016,366,272,364
2016-09-29,2016,366,273,365
2016-09-30,2016,366,274,366
2016-10-01,2016,366,275,1
2016-10-02,2016,366,276,2
2016-10-03,2016,366,277,3
2016-10-04,2016,366,278,4
2016-10-05,2016,366,279,5
2016-10-06,2016,366,280,6
2016-10-07,2016,366,281,7
2016-10-08,2016,366,282,8
2016-10-09,2016,366,283,9
2016-10-10,2016,366,284,10
2016-10-11,2016,366,285,11
2016-10-12,2016,366,286,12
2016-10-13,2016,366,287,13
2016-10-14,2016,366,288,14
2016-10-15,2016,366,289,15
2016-10-16,2016,366,290,16
2016-10-17,2016,366,291,17
2016-10-18,2016,366,292,18
2016-10-19,2016,366,293,19
2016-10-20,2016,366,294,20
2016-10-21,2016,366,295,21
2016-10-22,2016,366,296,22
2016-10-23,2016,366,297,23
2016-10-24,2016,366,298,24
2016-10-25,2016,366,299,25
2016-10-26,2016,366,300,26
2016-10-27,2016,366,301,27
2016-10-28,2016,366,302,28
2016-10-29,2016,366,303,29
2016-10-30,2016,366,304,30
2016-10-31,2016,366,305,31
2016-11-01,2016,366,306,32
2016-11-02,2016,366,307,33
2016-11-03,2016,366,308,34
2016-11-04,2016,366,309,35
2016-11-05,2016,366,310,36
2016-11-06,2016,366,311,37
2016-11-07,2016,366,312,38
2016-11-08,2016,366,313,39
2016-11-09,2016,366,314,40
2016-11-10,2016,366,315,41
2016-11-11,2016,366,316,42
2016-11-12,2016,366,317,43
2016-11-13,2016,366,318,44
2016-11-14,2016,366,319,45
2016-11-15,2016,366,320,46
2016-11-16,2016,366,321,47
2016-11-17,2016,366,322,48
2016-11-18,2016,366,323,49
2016-11-19,2016,366,324,50
2016-11-20,2016,366,325,51
2016-11-21,2016,366,326,52
2016-11-22,2016,366,327,53
2016-11-23,2016,366,328,54
2016-11-24,2016,366,329,55
2016-11-25,2016,366,330,56
2016-11-26,2016,366,331,57
2016-11-27,2016,366,332,58
2016-11-28,2016,366,333,59
2016-11-29,2016,366,334,60
2016-11-30,2016,366,335,61
2016-12-01,2016,366,336,62
2016-12-02,2016,366,337,63
2016-12-03,2016,366,338,64
2016-12-04,2016,366,339,65
2016-12-05,2016,366,340,66
2016-12-06,2016,366,341,67
2016-12-07,2016,366,342,68
2016-12-08,2016,366,343,69
2016-12-09,2016,366,344,70
2016-12-10,2016,366,345,71
2016-12-11,2016,366,346,72
2016-12-12,2016,366,347,73
2016-12-13,2016,366,348,74
2016-12-14,2016,366,349,75
2016-12-15,2016,366,350,76
2016-12-16,2016,366,351,77
2016-12-17,2016,366,352,78
2016-12-18,2016,366,353,79
2016-12-19,2016,366,354,80
2016-12-20,2016,366,355,81
2016-12-21,2016,366,356,82
2016-12-22,2016,366,357,83
2016-12-23,2016,366,358,84
2016-12-24,2016,366,359,85
2016-12-25,2016,366,360,86
2016-12-26,2016,366,361,87
2016-12-27,2016,366,362,88
2016-12-28,2016,366,363,89
2016-12-29,2016,366,364,90
2016-12-30,2016,366,365,91
2016-12-31,2016,366,366,92
2017-01-01,2017,365,1,93
2017-01-02,2017,365,2,94
2017-01-03,2017,365,3,95
2017-01-04,2017,365,4,96
2017-01-05,2017,365,5,97
2017-01-06,2017,365,6,98
2017-01-07,2017,365,7,99
2017-01-08,2017,365,8,100
2017-01-09,2017,365,9,101
2017-01-10,2017,365,10,102
2017-01-11,2017,365,11,103
2017-01-12,2017,365,12,104
2017-01-13,2017,365,13,105
2017-01-14,2017,365,14,106
2017-01-15,2017,365,15,107
2017-01-16,2017,365,16,108
2017-01-17,2017,365,17,109
2017-01-18,2017,365,18,110
2017-01-19,2017,365,19,111
2017-01-20,2017,365,20,112
2017-01-21,2017,365,21,113
2017-01-22,2017,365,22,114
2017-01-23,2017,365,23,115
2017-01-24,2017,365,24,116
2017-01-25,2017,365,25,117
2017-01-26,2017,365,26,118
2017-01-27,2017,365,27,119
2017-01-28,2017,365,28,120
2017-01-29,2017,365,29,121
2017-01-30,2017,365,30,122
2017-01-31,2017,365,31,123
2017-02-01,2017,365,32,124
2017-02-02,2017,365,33,125
2017-02-03,2017,365,34,126
2017-02-04,2017,365,35,127
2017-02-05,2017,365,36,128
2017-02-06,2017,365,37,129
2017-02-07,2017,365,38,130
2017-02-08,2017,365,39,131
2017-02-09,2017,365,40,132
2017-02-10,2017,365,41,133
2017-02-11,2017,365,42,134
2017-02-12,2017,365,43,135
2017-02-13,2017,365,44,136
2017-02-14,2017,365,45,137
